 462              477              
 462              458              
 462              481              
 462              456              
 462              495              
 462              504              
 462              500              
 462              472              
 462              484              
 462              494              
 462              493              
 462              486              
 462              492              
 462              490              
 462              483              
 462              482              
 462              478              
 462              489              
 462              437              
 462              465              
 467              443              
 467              445              
 467              462              
 467              441              
 467              471              
 467              432              
 467              464              
 467              460              
 467              474              
 467              473              
 467              466              
 467              468              
 467              475              
 467              477              
 467              458              
 467              481              
 467              456              
 467              495              
 467              494              
 442              56               
 442              446              
 442              449              
 442              443              
 442              436              
 442              53               
 442              440              
 442              447              
 442              431              
 442              461              
 442              444              
 442              445              
 442              441              
 442              432              
 442              464              
 442              473              
 442              437              
 442              813              
 439              446              
 439              438              
 439              449              
 439              436              
 439              838              
 439              461              
 439              840              
 439              444              
 439              445              
 439              441              
 439              432              
 439              819              
 439              844              
 439              849              
 439              847              
 439              846              
 439              437              
 439              813              
 439              465              
 441              56               
 441              446              
 441              436              
 441              440              
 441              433              
 441              447              
 441              431              
 441              461              
 441              445              
 441              462              
 441              467              
 441              442              
 441              439              
 441              441              
 441              432              
 441              464              
 441              473              
 441              847              
 441              437              
 471              436              
 471              440              
 471              433              
 471              454              
 471              431              
 471              838              
 471              461              
 471              462              
 471              467              
 471              471              
 471              432              
 471              464              
 471              460              
 471              474              
 471              479              
 471              459              
 471              473              
 471              466              
 471              469              
 471              468              
 471              475              
 471              463              
 471              477              
 471              458              
 471              481              
 471              456              
 471              495              
 471              500              
 471              472              
 471              494              
 471              437              
 471              465              
 432              56               
 432              436              
 432              440              
 432              433              
 432              431              
 432              461              
 432              845              
 432              445              
 432              462              
 432              467              
 432              442              
 432              439              
 432              441              
 432              471              
 432              432              
 432              464              
 432              473              
 432              466              
 432              495              
 432              494              
 432              437              
 432              465              
 464              440              
 464              461              
 464              445              
 464              462              
 464              467              
 464              442              
 464              441              
 464              471              
 464              432              
 464              464              
 464              460              
 464              476              
 464              474              
 464              479              
 464              459              
 464              473              
 464              466              
 464              468              
 464              475              
 464              463              
 464              477              
 464              458              
 464              495              
 464              472              
 464              484              
 464              494              
 464              486              
 464              437              
 464              465              
 584              809              
 584              827              
 584              824              
 584              583              
 584              581              
 584              579              
 584              580              
 584              582              
 578              824              
 578              575              
 578              577              
 578              583              
 578              581              
 578              579              
 578              576              
 578              574              
 578              580              
 578              437              
 578              582              
 575              578              
 575              575              
 575              577              
 575              579              
 575              302              
 575              299              
 575              576              
 575              297              
 575              580              
 577              578              
 577              575              
 577              577              
 577              583              
 577              581              
 577              579              
 577              291              
 577              191              
 577              576              
 577              288              
 577              580              
 577              813              
 577              582              
 583              809              
 583              823              
 583              827              
 583              824              
 583              584              
 583              578              
 583              577              
 583              583              
 583              581              
 583              579              
 583              589              
 583              585              
 583              191              
 583              190              
 583              197              
 583              734              
 583              858              
 583              763              
 583              753              
 583              725              
 583              821              
 583              836              
 583              839              
 583              594              
 583              580              
 583              813              
 583              582              
 581              809              
 581              827              
 581              584              
 581              578              
 581              577              
 581              583              
 581              581              
 581              579              
 581              589              
 581              585              
 581              593              
 581              291              
 581              191              
 581              197              
 581              258              
 581              763              
 581              725              
 581              821              
 581              594              
 581              580              
 581              813              
 581              582              
 579              827              
 579              584              
 579              578              
 579              575              
 579              577              
 579              583              
 579              581              
 579              579              
 579              585              
 579              296              
 579              632              
 579              293              
 579              290              
 579              304              
 579              303              
 579              643              
 579              302              
 579              299              
 579              291              
 579              191              
 579              576              
 579              260              
 579              288              
 579              298              
 579              645              
 579              305              
 579              301              
 579              297              
 579              639              
 579              652              
 579              656              
 579              594              
 579              588              
 579              580              
 579              437              
 579              813              
 579              582              
 590              590              
 590              589              
 590              591              
 590              593              
 590              594              
 590              588              
 590              586              
 590              587              
 590              813              
 589              809              
 589              827              
 589              583              
 589              581              
 589              590              
 589              589              
 589              585              
 589              291              
 589              191              
 589              821              
 589              594              
 589              588              
 589              587              
 589              580              
 589              813              
 589              582              
 585              809              
 585              827              
 585              583              
 585              581              
 585              579              
 585              589              
 585              585              
 585              296              
 585              632              
 585              289              
 585              294              
 585              293              
 585              304              
 585              303              
 585              643              
 585              302              
 585              291              
 585              191              
 585              258              
 585              260              
 585              288              
 585              645              
 585              305              
 585              301              
 585              297              
 585              725              
 585              821              
 585              594              
 585              588              
 585              580              
 585              437              
 585              813              
 585              582              
 296              283              
 296              281              
 296              309              
 296              579              
 296              585              
 296              289              
 296              294              
 296              295              
 296              293              
 296              303              
 296              643              
 296              576              
 296              260              
 296              257              
 296              252              
 296              246              
 296              253              
 296              292              
 296              288              
 296              286              
 296              238              
 296              298              
 296              645              
 296              305              
 296              301              
 296              297              
 296              639              
 296              655              
 296              654              
 296              651              
 296              633              
 296              631              
 296              635              
 296              621              
 296              630              
 296              610              
 296              618              
 296              437              
 641              641              
 641              632              
 641              643              
 641              288              
 641              286              
 641              644              
 641              640              
 641              645              
 641              305              
 641              301              
 641              297              
 641              639              
 641              652              
 641              647              
 641              650              
 641              649              
 641              642              
 641              665              
 641              655              
 641              654              
 641              651              
 641              633              
 641              631              
 641              635              
 641              621              
 641              659              
 641              628              
 641              630              
 641              610              
 641              618              
 641              608              
 632              283              
 632              579              
 632              585              
 632              641              
 632              632              
 632              289              
 632              638              
 632              591              
 632              257              
 632              246              
 632              253              
 632              292              
 632              288              
 632              286              
 632              238              
 632              243              
 632              640              
 632              305              
 632              301              
 632              297              
 632              639              
 632              650              
 632              636              
 632              642              
 632              609              
 632              612              
 632              769              
 632              655              
 632              654              
 632              633              
 632              631              
 632              635              
 632              621              
 632              628              
 632              630              
 632              610              
 632              618              
 632              608              
 632              580              
 632              437              
 632              813              
 632              582              
 289              283              
 289              281              
 289              309              
 289              585              
 289              296              
 289              632              
 289              289              
 289              294              
 289              295              
 289              293              
 289              291              
 289              257              
 289              252              
 289              246              
 289              253              
 289              292              
 289              288              
 289              286              
 289              238              
 289              243              
 289              612              
 289              635              
 289              621              
 289              610              
 289              618              
 289              608              
 289              725              
 289              594              
 289              588              
 289              580              
 289              437              
 289              813              
 289              582              
 638              632              
 638              638              
 638              591              
 638              292              
 638              288              
 638              286              
 638              238              
 638              243              
 638              640              
 638              645              
 638              305              
 638              301              
 638              297              
 638              639              
 638              652              
 638              647              
 638              636              
 638              637              
 638              609              
 638              612              
 638              719              
 638              728              
 638              707              
 638              655              
 638              680              
 638              631              
 638              635              
 638              749              
 638              621              
 638              628              
 638              610              
 638              618              
 638              727              
 638              608              
 638              726              
 638              730              
 638              738              
 638              747              
 638              751              
 591              283              
 591              281              
 591              590              
 591              632              
 591              638              
 591              593              
 591              294              
 591              295              
 591              293              
 591              257              
 591              252              
 591              246              
 591              253              
 591              292              
 591              288              
 591              286              
 591              238              
 591              243              
 591              301              
 591              297              
 591              597              
 591              609              
 591              612              
 591              655              
 591              635              
 591              742              
 591              621              
 591              610              
 591              618              
 591              727              
 591              608              
 591              726              
 591              738              
 591              596              
 591              594              
 591              595              
 591              588              
 591              587              
 591              580              
 591              437              
 591              813              
 593              581              
 593              590              
 593              591              
 593              288              
 593              286              
 593              238              
 593              243              
 593              301              
 593              297              
 593              597              
 593              727              
 593              821              
 593              594              
 593              595              
 593              588              
 593              586              
 593              587              
 593              813              
 307              283              
 307              281              
 307              256              
 307              276              
 307              247              
 307              278              
 307              310              
 307              314              
 307              309              
 307              279              
 307              273              
 307              322              
 307              319              
 307              367              
 307              357              
 307              373              
 307              311              
 307              13               
 307              317              
 307              306              
 307              304              
 307              303              
 307              302              
 307              299              
 307              300              
 307              292              
 307              288              
 307              238              
 307              298              
 307              308              
 307              653              
 307              644              
 307              648              
 307              645              
 307              305              
 307              301              
 307              297              
 307              639              
 307              652              
 307              647              
 307              667              
 307              650              
 307              646              
 307              649              
 307              745              
 307              748              
 307              651              
 307              656              
 307              680              
 307              675              
 307              437              
 294              283              
 294              281              
 294              245              
 294              249              
 294              256              
 294              263              
 294              276              
 294              247              
 294              278              
 294              275              
 294              310              
 294              314              
 294              309              
 294              279              
 294              273              
 294              319              
 294              367              
 294              356              
 294              373              
 294              311              
 294              585              
 294              296              
 294              289              
 294              591              
 294              294              
 294              295              
 294              293              
 294              290              
 294              306              
 294              304              
 294              303              
 294              302              
 294              299              
 294              300              
 294              291              
 294              188              
 294              184              
 294              167              
 294              298              
 294              645              
 294              305              
 294              297              
 294              580              
 294              437              
 295              245              
 295              249              
 295              256              
 295              263              
 295              276              
 295              247              
 295              309              
 295              279              
 295              273              
 295              367              
 295              296              
 295              289              
 295              591              
 295              294              
 295              295              
 295              293              
 295              290              
 295              306              
 295              643              
 295              299              
 295              300              
 295              291              
 295              188              
 295              184              
 295              257              
 295              253              
 295              292              
 295              288              
 295              298              
 295              305              
 295              301              
 295              297              
 295              580              
 295              813              
 293              249              
 293              579              
 293              585              
 293              296              
 293              289              
 293              591              
 293              294              
 293              295              
 293              293              
 293              290              
 293              306              
 293              303              
 293              643              
 293              302              
 293              299              
 293              300              
 293              291              
 293              191              
 293              188              
 293              184              
 293              260              
 293              257              
 293              292              
 293              288              
 293              301              
 293              297              
 293              580              
 293              813              
 290              579              
 290              294              
 290              295              
 290              293              
 290              290              
 290              306              
 290              304              
 290              300              
 290              291              
 290              191              
 290              188              
 290              184              
 290              163              
 290              288              
 290              301              
 290              297              
 290              437              
 306              307              
 306              294              
 306              295              
 306              293              
 306              290              
 306              306              
 306              304              
 306              303              
 306              302              
 306              300              
 306              298              
 306              645              
 306              305              
 306              297              
 306              564              
 306              745              
 306              580              
 306              437              
 304              579              
 304              585              
 304              307              
 304              294              
 304              290              
 304              306              
 304              304              
 304              303              
 304              643              
 304              302              
 304              291              
 304              298              
 304              645              
 304              305              
 304              301              
 304              297              
 304              580              
 304              437              
 303              283              
 303              276              
 303              310              
 303              309              
 303              579              
 303              585              
 303              296              
 303              307              
 303              294              
 303              293              
 303              306              
 303              304              
 303              303              
 303              643              
 303              302              
 303              299              
 303              300              
 303              257              
 303              253              
 303              292              
 303              288              
 303              238              
 303              414              
 303              298              
 303              308              
 303              648              
 303              645              
 303              305              
 303              301              
 303              297              
 303              639              
 303              412              
 303              652              
 303              650              
 303              646              
 303              649              
 303              745              
 303              651              
 303              656              
 303              680              
 303              635              
 303              437              
 643              579              
 643              585              
 643              296              
 643              641              
 643              295              
 643              293              
 643              304              
 643              303              
 643              643              
 643              302              
 643              576              
 643              260              
 643              257              
 643              252              
 643              253              
 643              292              
 643              288              
 643              238              
 643              298              
 643              653              
 643              644              
 643              640              
 643              648              
 643              645              
 643              305              
 643              301              
 643              297              
 643              639              
 643              652              
 643              647              
 643              667              
 643              650              
 643              646              
 643              649              
 643              636              
 643              642              
 643              745              
 643              655              
 643              654              
 643              651              
 643              656              
 643              680              
 643              633              
 643              631              
 643              635              
 643              621              
 643              628              
 643              618              
 302              575              
 302              579              
 302              585              
 302              307              
 302              294              
 302              293              
 302              306              
 302              304              
 302              303              
 302              643              
 302              302              
 302              299              
 302              300              
 302              298              
 302              645              
 302              305              
 302              297              
 302              639              
 302              580              
 302              437              
 299              180              
 299              170              
 299              177              
 299              182              
 299              166              
 299              183              
 299              192              
 299              193              
 299              309              
 299              575              
 299              579              
 299              307              
 299              294              
 299              295              
 299              293              
 299              303              
 299              302              
 299              299              
 299              300              
 299              184              
 299              167              
 299              576              
 299              288              
 299              298              
 299              645              
 299              305              
 299              301              
 299              297              
 299              639              
 299              574              
 299              745              
 299              753              
 299              656              
 299              680              
 299              580              
 299              437              
 300              180              
 300              170              
 300              177              
 300              186              
 300              182              
 300              169              
 300              183              
 300              192              
 300              307              
 300              294              
 300              295              
 300              293              
 300              290              
 300              306              
 300              303              
 300              302              
 300              299              
 300              190              
 300              188              
 300              184              
 300              163              
 300              253              
 300              288              
 300              298              
 300              305              
 300              301              
 300              297              
 300              580              
 300              437              
 291              255              
 291              270              
 291              254              
 291              200              
 291              198              
 291              577              
 291              581              
 291              579              
 291              589              
 291              585              
 291              289              
 291              294              
 291              295              
 291              293              
 291              290              
 291              304              
 291              191              
 291              188              
 291              184              
 291              258              
 291              260              
 291              259              
 291              252              
 291              253              
 291              288              
 291              298              
 291              305              
 291              301              
 291              297              
 291              580              
 291              813              
 291              582              
 191              255              
 191              270              
 191              254              
 191              172              
 191              180              
 191              186              
 191              209              
 191              206              
 191              183              
 191              192              
 191              193              
 191              187              
 191              199              
 191              203              
 191              200              
 191              196              
 191              261              
 191              198              
 191              194              
 191              185              
 191              369              
 191              809              
 191              577              
 191              583              
 191              581              
 191              579              
 191              589              
 191              585              
 191              293              
 191              290              
 191              291              
 191              191              
 191              190              
 191              188              
 191              184              
 191              163              
 191              189              
 191              476              
 191              201              
 191              195              
 191              202              
 191              258              
 191              260              
 191              259              
 191              252              
 191              246              
 191              253              
 191              725              
 191              821              
 191              594              
 191              580              
 191              813              
 191              582              
 190              180              
 190              170              
 190              177              
 190              186              
 190              182              
 190              169              
 190              209              
 190              206              
 190              183              
 190              192              
 190              193              
 190              187              
 190              199              
 190              809              
 190              824              
 190              583              
 190              300              
 190              191              
 190              190              
 190              188              
 190              163              
 190              814              
 190              189              
 190              476              
 190              195              
 190              197              
 190              715              
 190              850              
 190              794              
 190              811              
 190              806              
 190              821              
 190              580              
 190              437              
 190              813              
 190              582              
 188              168              
 188              270              
 188              180              
 188              170              
 188              265              
 188              177              
 188              186              
 188              182              
 188              169              
 188              162              
 188              209              
 188              206              
 188              183              
 188              192              
 188              193              
 188              187              
 188              199              
 188              210              
 188              227              
 188              185              
 188              93               
 188              809              
 188              294              
 188              295              
 188              293              
 188              290              
 188              300              
 188              291              
 188              191              
 188              190              
 188              188              
 188              184              
 188              167              
 188              576              
 188              164              
 188              163              
 188              814              
 188              189              
 188              476              
 188              479              
 188              201              
 188              195              
 188              197              
 188              253              
 188              292              
 188              288              
 188              298              
 188              301              
 188              297              
 188              574              
 188              778              
 188              858              
 188              794              
 188              811              
 188              806              
 188              808              
 188              821              
 188              580              
 188              437              
 188              813              
 188              582              
 184              168              
 184              180              
 184              170              
 184              274              
 184              265              
 184              177              
 184              186              
 184              182              
 184              169              
 184              209              
 184              183              
 184              192              
 184              193              
 184              187              
 184              199              
 184              194              
 184              185              
 184              294              
 184              295              
 184              293              
 184              290              
 184              299              
 184              300              
 184              291              
 184              191              
 184              188              
 184              167              
 184              576              
 184              253              
 184              288              
 184              298              
 184              645              
 184              305              
 184              301              
 184              297              
 184              580              
 184              437              
 167              161              
 167              168              
 167              180              
 167              170              
 167              274              
 167              265              
 167              177              
 167              186              
 167              182              
 167              166              
 167              169              
 167              171              
 167              162              
 167              209              
 167              183              
 167              192              
 167              193              
 167              187              
 167              199              
 167              194              
 167              382              
 167              833              
 167              817              
 167              435              
 167              444              
 167              294              
 167              299              
 167              188              
 167              184              
 167              167              
 167              576              
 167              164              
 167              163              
 167              292              
 167              288              
 167              298              
 167              645              
 167              305              
 167              301              
 167              297              
 167              574              
