 124              199              
 124              133              
 124              198              
 124              147              
 124              120              
 230              73               
 230              3                
 230              7                
 230              9                
 230              11               
 230              20               
 230              231              
 230              113              
 230              4                
 230              5                
 230              232              
 230              223              
 230              224              
 230              227              
 230              12               
 230              226              
 230              225              
 230              13               
 230              16               
 230              15               
 230              229              
 230              228              
 230              33               
 230              27               
 230              31               
 230              72               
 230              83               
 230              39               
 230              66               
 230              124              
 230              230              
 230              10               
 230              208              
 230              207              
 230              204              
 230              200              
 230              103              
 230              0                
 230              152              
 230              2                
 230              215              
 230              1                
 230              222              
 230              216              
 230              217              
 230              196              
 230              199              
 230              192              
 230              209              
 230              210              
 230              195              
 230              212              
 230              198              
 230              147              
 230              120              
 230              221              
 230              218              
 10               34               
 10               32               
 10               35               
 10               125              
 10               86               
 10               9                
 10               60               
 10               8                
 10               14               
 10               11               
 10               12               
 10               225              
 10               15               
 10               229              
 10               228              
 10               33               
 10               27               
 10               31               
 10               30               
 10               72               
 10               83               
 10               39               
 10               66               
 10               124              
 10               230              
 10               10               
 10               208              
 10               207              
 10               152              
 10               2                
 10               112              
 10               6                
 10               217              
 10               196              
 10               212              
 10               198              
 10               147              
 206              123              
 206              126              
 206              124              
 206              206              
 206              203              
 206              208              
 206              207              
 206              204              
 206              122              
 206              117              
 206              209              
 206              210              
 206              195              
 206              212              
 206              201              
 206              205              
 206              133              
 206              198              
 206              120              
 206              218              
 203              206              
 203              203              
 203              208              
 203              207              
 203              204              
 203              140              
 203              139              
 203              135              
 203              134              
 203              200              
 203              131              
 203              89               
 203              191              
 203              215              
 203              216              
 203              217              
 203              196              
 203              199              
 203              194              
 203              202              
 203              189              
 203              154              
 203              201              
 203              205              
 203              141              
 203              146              
 203              198              
 203              147              
 208              34               
 208              123              
 208              126              
 208              7                
 208              8                
 208              11               
 208              231              
 208              5                
 208              226              
 208              225              
 208              27               
 208              31               
 208              39               
 208              124              
 208              230              
 208              10               
 208              206              
 208              203              
 208              208              
 208              207              
 208              204              
 208              128              
 208              122              
 208              134              
 208              200              
 208              116              
 208              121              
 208              117              
 208              115              
 208              215              
 208              222              
 208              217              
 208              199              
 208              194              
 208              193              
 208              202              
 208              211              
 208              214              
 208              213              
 208              197              
 208              187              
 208              209              
 208              210              
 208              195              
 208              181              
 208              189              
 208              212              
 208              201              
 208              205              
 208              133              
 208              198              
 208              120              
 208              218              
 207              36               
 207              127              
 207              125              
 207              82               
 207              8                
 207              5                
 207              224              
 207              225              
 207              27               
 207              31               
 207              83               
 207              39               
 207              230              
 207              10               
 207              206              
 207              203              
 207              208              
 207              207              
 207              204              
 207              129              
 207              122              
 207              152              
 207              215              
 207              222              
 207              217              
 207              199              
 207              194              
 207              193              
 207              202              
 207              211              
 207              214              
 207              213              
 207              197              
 207              209              
 207              210              
 207              195              
 207              189              
 207              212              
 207              201              
 207              205              
 207              146              
 207              133              
 207              198              
 207              147              
 207              120              
 204              36               
 204              38               
 204              82               
 204              83               
 204              230              
 204              206              
 204              203              
 204              208              
 204              207              
 204              204              
 204              128              
 204              140              
 204              139              
 204              135              
 204              134              
 204              200              
 204              149              
 204              156              
 204              215              
 204              222              
 204              217              
 204              196              
 204              199              
 204              194              
 204              202              
 204              214              
 204              197              
 204              189              
 204              201              
 204              205              
 204              146              
 204              133              
 204              198              
 129              35               
 129              132              
 129              127              
 129              125              
 129              38               
 129              130              
 129              126              
 129              83               
 129              207              
 129              128              
 129              134              
 129              200              
 129              131              
 129              118              
 129              117              
 129              115              
 129              119              
 129              0                
 129              146              
 129              133              
 129              198              
 129              147              
 128              35               
 128              132              
 128              127              
 128              125              
 128              130              
 128              126              
 128              83               
 128              208              
 128              204              
 128              129              
 128              128              
 128              122              
 128              134              
 128              131              
 128              118              
 128              116              
 128              121              
 128              117              
 128              115              
 128              119              
 128              0                
 128              222              
 128              133              
 128              198              
 128              147              
 128              120              
 122              34               
 122              127              
 122              125              
 122              123              
 122              126              
 122              124              
 122              206              
 122              208              
 122              207              
 122              128              
 122              122              
 122              118              
 122              116              
 122              121              
 122              117              
 122              115              
 122              119              
 122              0                
 122              202              
 122              209              
 122              195              
 122              212              
 122              133              
 122              198              
 122              120              
 140              203              
 140              204              
 140              140              
 140              139              
 140              144              
 140              137              
 140              138              
 140              136              
 140              135              
 140              134              
 140              200              
 140              89               
 140              90               
 140              91               
 140              142              
 140              143              
 140              148              
 140              149              
 140              191              
 140              215              
 140              183              
 140              190              
 140              180              
 140              154              
 140              201              
 140              205              
 140              141              
 140              146              
 140              133              
 140              198              
 140              147              
 139              80               
 139              79               
 139              203              
 139              204              
 139              140              
 139              139              
 139              144              
 139              137              
 139              138              
 139              136              
 139              135              
 139              134              
 139              89               
 139              90               
 139              91               
 139              93               
 139              142              
 139              143              
 139              177              
 139              180              
 139              175              
 139              168              
 139              171              
 139              154              
 139              201              
 139              205              
 139              141              
 139              146              
 139              133              
 139              198              
 139              147              
 144              80               
 144              79               
 144              140              
 144              139              
 144              144              
 144              137              
 144              138              
 144              90               
 144              91               
 144              93               
 144              142              
 144              145              
 144              143              
 144              148              
 144              174              
 144              172              
 144              169              
 144              162              
 144              179              
 144              155              
 144              188              
 144              177              
 144              180              
 144              175              
 144              185              
 144              168              
 144              170              
 144              171              
 144              181              
 144              186              
 144              189              
 144              154              
 144              201              
 144              205              
 144              141              
 144              146              
 144              133              
 144              198              
 144              147              
 137              80               
 137              86               
 137              92               
 137              94               
 137              76               
 137              79               
 137              78               
 137              70               
 137              73               
 137              75               
 137              62               
 137              54               
 137              140              
 137              139              
 137              144              
 137              137              
 137              138              
 137              136              
 137              135              
 137              134              
 137              90               
 137              91               
 137              93               
 137              96               
 137              142              
 137              145              
 137              143              
 137              95               
 137              148              
 137              160              
 137              174              
 137              187              
 137              190              
 137              177              
 137              180              
 137              173              
 137              175              
 137              168              
 137              170              
 137              171              
 137              133              
 138              80               
 138              85               
 138              88               
 138              86               
 138              92               
 138              94               
 138              76               
 138              79               
 138              78               
 138              70               
 138              73               
 138              65               
 138              62               
 138              140              
 138              139              
 138              144              
 138              137              
 138              138              
 138              136              
 138              135              
 138              134              
 138              89               
 138              90               
 138              91               
 138              142              
 138              145              
 138              143              
 138              146              
 138              133              
 138              198              
 138              147              
 136              81               
 136              84               
 136              38               
 136              82               
 136              130              
 136              87               
 136              79               
 136              140              
 136              139              
 136              137              
 136              138              
 136              136              
 136              135              
 136              134              
 136              91               
 136              142              
 136              143              
 136              149              
 136              187              
 136              190              
 136              180              
 136              146              
 136              133              
 135              36               
 135              81               
 135              85               
 135              84               
 135              38               
 135              82               
 135              130              
 135              87               
 135              88               
 135              86               
 135              3                
 135              4                
 135              72               
 135              39               
 135              66               
 135              203              
 135              204              
 135              140              
 135              139              
 135              137              
 135              138              
 135              136              
 135              135              
 135              134              
 135              131              
 135              118              
 135              89               
 135              90               
 135              91               
 135              142              
 135              143              
 135              149              
 135              152              
 135              191              
 135              215              
 135              196              
 135              199              
 135              189              
 135              154              
 135              201              
 135              205              
 135              146              
 135              133              
 135              198              
 135              147              
 134              36               
 134              132              
 134              127              
 134              81               
 134              84               
 134              38               
 134              82               
 134              130              
 134              87               
 134              88               
 134              31               
 134              83               
 134              203              
 134              208              
 134              204              
 134              129              
 134              128              
 134              140              
 134              139              
 134              137              
 134              138              
 134              136              
 134              135              
 134              134              
 134              200              
 134              91               
 134              142              
 134              143              
 134              149              
 134              156              
 134              152              
 134              217              
 134              196              
 134              199              
 134              194              
 134              202              
 134              214              
 134              197              
 134              180              
 134              201              
 134              146              
 134              133              
 134              198              
 134              147              
 200              35               
 200              36               
 200              132              
 200              127              
 200              125              
 200              84               
 200              38               
 200              82               
 200              130              
 200              126              
 200              8                
 200              5                
 200              223              
 200              225              
 200              31               
 200              83               
 200              39               
 200              230              
 200              203              
 200              208              
 200              204              
 200              129              
 200              140              
 200              134              
 200              200              
 200              131              
 200              115              
 200              149              
 200              215              
 200              222              
 200              217              
 200              196              
 200              199              
 200              194              
 200              193              
 200              202              
 200              214              
 200              197              
 200              187              
 200              201              
 200              146              
 200              133              
 200              198              
 200              147              
 131              35               
 131              36               
 131              132              
 131              127              
 131              125              
 131              81               
 131              84               
 131              38               
 131              82               
 131              130              
 131              87               
 131              88               
 131              126              
 131              114              
 131              83               
 131              203              
 131              129              
 131              128              
 131              135              
 131              200              
 131              131              
 131              118              
 131              89               
 131              116              
 131              117              
 131              115              
 131              119              
 131              0                
 131              149              
 131              215              
 131              222              
 131              217              
 131              202              
 131              146              
 131              133              
 131              198              
 131              147              
 118              127              
 118              38               
 118              130              
 118              87               
 118              88               
 118              126              
 118              114              
 118              129              
 118              128              
 118              122              
 118              135              
 118              131              
 118              118              
 118              89               
 118              116              
 118              90               
 118              93               
 118              121              
 118              117              
 118              115              
 118              119              
 118              0                
 118              111              
 118              6                
 118              1                
 118              222              
 118              219              
 118              120              
 118              221              
 89               132              
 89               74               
 89               80               
 89               81               
 89               77               
 89               85               
 89               84               
 89               38               
 89               82               
 89               130              
 89               87               
 89               88               
 89               86               
 89               92               
 89               126              
 89               114              
 89               98               
 89               113              
 89               4                
 89               72               
 89               83               
 89               203              
 89               140              
 89               139              
 89               138              
 89               135              
 89               131              
 89               118              
 89               89               
 89               116              
 89               90               
 89               91               
 89               93               
 89               117              
 89               115              
 89               146              
 89               133              
 89               198              
 89               147              
 116              130              
 116              87               
 116              88               
 116              86               
 116              92               
 116              126              
 116              114              
 116              208              
 116              128              
 116              122              
 116              131              
 116              118              
 116              89               
 116              116              
 116              90               
 116              93               
 116              121              
 116              117              
 116              115              
 116              119              
 116              0                
 116              112              
 116              111              
 116              6                
 116              1                
 116              222              
 90               74               
 90               80               
 90               77               
 90               85               
 90               84               
 90               82               
 90               87               
 90               88               
 90               86               
 90               92               
 90               114              
 90               140              
 90               139              
 90               144              
 90               137              
 90               138              
 90               135              
 90               118              
 90               89               
 90               116              
 90               90               
 90               91               
 90               93               
 90               117              
 90               146              
 90               133              
 90               198              
 90               147              
 91               74               
 91               80               
 91               77               
 91               85               
 91               84               
 91               87               
 91               88               
 91               86               
 91               92               
 91               100              
 91               97               
 91               94               
 91               76               
 91               79               
 91               78               
 91               73               
 91               75               
 91               68               
 91               62               
 91               83               
 91               140              
 91               139              
 91               144              
 91               137              
 91               138              
 91               136              
 91               135              
 91               134              
 91               89               
 91               90               
 91               91               
 91               93               
 91               99               
 91               96               
 91               142              
 91               145              
 91               143              
 91               95               
 91               148              
 91               205              
 91               146              
 91               133              
 91               198              
 91               147              
 93               88               
 93               86               
 93               92               
 93               100              
 93               94               
 93               76               
 93               79               
 93               78               
 93               73               
 93               114              
 93               98               
 93               68               
 93               83               
 93               139              
 93               144              
 93               137              
 93               118              
 93               89               
 93               116              
 93               90               
 93               91               
 93               93               
 93               99               
 93               107              
 93               117              
 93               115              
 93               119              
 93               112              
 93               111              
 93               6                
 93               1                
 93               222              
 93               146              
 93               133              
 93               198              
 93               147              
 99               92               
 99               100              
 99               97               
 99               94               
 99               76               
 99               78               
 99               71               
 99               102              
 99               101              
 99               114              
 99               98               
 99               105              
 99               72               
 99               91               
 99               93               
 99               99               
 99               96               
 99               143              
 99               104              
 99               107              
 99               117              
 99               115              
 99               119              
 99               112              
 99               111              
 99               6                
 99               146              
 99               133              
 96               92               
 96               100              
 96               97               
 96               94               
 96               76               
 96               78               
 96               71               
 96               114              
 96               98               
 96               83               
 96               137              
 96               91               
 96               99               
 96               96               
 96               143              
 96               95               
 96               146              
 96               133              
 96               198              
 96               147              
 142              76               
 142              79               
 142              78               
 142              140              
 142              139              
 142              144              
 142              137              
 142              138              
 142              136              
 142              135              
 142              134              
 142              91               
 142              142              
 142              145              
 142              143              
 142              148              
 142              174              
 142              172              
 142              162              
 142              155              
 142              178              
 142              184              
 142              187              
 142              188              
 142              180              
 142              173              
 142              189              
 142              205              
 142              141              
 142              146              
 142              133              
 142              198              
 142              147              
 145              80               
 145              86               
 145              92               
 145              100              
 145              97               
 145              94               
 145              79               
 145              78               
 145              72               
 145              144              
 145              137              
 145              138              
 145              91               
 145              142              
 145              145              
 145              143              
 145              148              
 145              160              
 145              174              
 145              172              
 145              155              
 145              184              
 145              187              
 145              180              
 145              173              
 145              146              
 145              133              
 145              198              
 145              147              
 143              92               
 143              100              
 143              97               
 143              94               
 143              79               
 143              78               
 143              83               
 143              140              
 143              139              
 143              144              
 143              137              
 143              138              
 143              136              
 143              135              
 143              134              
 143              91               
 143              99               
 143              96               
 143              142              
 143              145              
 143              143              
 143              95               
 143              151              
 143              148              
 143              160              
 143              174              
 143              172              
 143              150              
 143              162              
 143              149              
 143              155              
 143              178              
 143              187              
 143              180              
 143              205              
 143              141              
 143              146              
 143              133              
 143              198              
 143              147              
 103              100              
 103              97               
 103              76               
 103              71               
 103              73               
 103              102              
 103              108              
 103              101              
 103              106              
 103              105              
 103              75               
 103              68               
 103              62               
 103              20               
 103              83               
 103              124              
 103              230              
 103              103              
 103              95               
 103              151              
 103              153              
 103              104              
 103              107              
 103              115              
 103              109              
 103              150              
 103              149              
 103              209              
 103              212              
 103              146              
 103              133              
 103              198              
 103              147              
 103              120              
 103              221              
 103              218              
 95               100              
 95               97               
 95               94               
 95               76               
 95               71               
 95               73               
 95               102              
 95               101              
 95               105              
 95               68               
 95               62               
 95               20               
 95               72               
 95               83               
 95               124              
 95               137              
 95               91               
 95               96               
 95               143              
 95               103              
 95               95               
 95               151              
 95               153              
 95               146              
 95               133              
 95               198              
 95               147              
 95               120              
 151              97               
 151              94               
 151              76               
 151              71               
 151              73               
 151              102              
 151              101              
 151              68               
 151              62               
 151              20               
 151              83               
 151              124              
 151              143              
 151              103              
 151              95               
 151              153              
 151              160              
 151              109              
 151              150              
 151              159              
 151              156              
 151              152              
 151              155              
 151              154              
 151              201              
 151              146              
 151              133              
 151              198              
 151              147              
 151              120              
 153              97               
 153              76               
 153              71               
 153              102              
 153              83               
 153              124              
 153              103              
 153              95               
 153              151              
 153              153              
 153              148              
 153              160              
 153              150              
 153              158              
 153              159              
 153              162              
 153              161              
 153              156              
 153              157              
 153              152              
 153              179              
 153              155              
 153              178              
 153              184              
 153              187              
 153              190              
 153              188              
 153              180              
 153              154              
 153              201              
 153              146              
 153              133              
 153              198              
 153              147              
 148              97               
 148              76               
 148              71               
 148              124              
 148              140              
 148              144              
 148              137              
 148              91               
 148              142              
 148              145              
 148              143              
 148              153              
 148              148              
 148              160              
 148              174              
 148              172              
 148              150              
 148              162              
 148              161              
 148              176              
 148              155              
 148              178              
 148              184              
 148              187              
 148              190              
 148              180              
 148              173              
 148              146              
 148              198              
 148              147              
 160              137              
 160              145              
 160              143              
 160              151              
 160              153              
 160              148              
 160              160              
 160              174              
 160              159              
 160              164              
 160              163              
 160              165              
 160              162              
 160              161              
 160              156              
 160              157              
 160              152              
 160              179              
 160              176              
 160              155              
 160              178              
 160              184              
 160              180              
