 281              292              
 281              372              
 281              364              
 280              101              
 280              238              
 280              247              
 280              242              
 280              278              
 280              100              
 280              234              
 280              102              
 280              279              
 280              277              
 280              274              
 280              249              
 280              272              
 280              233              
 280              22               
 280              302              
 280              301              
 280              288              
 280              282              
 280              283              
 280              281              
 280              280              
 280              24               
 280              23               
 280              254              
 280              284              
 280              285              
 280              335              
 280              361              
 280              371              
 280              9                
 280              362              
 280              292              
 280              372              
 280              364              
 24               101              
 24               294              
 24               100              
 24               102              
 24               233              
 24               163              
 24               64               
 24               15               
 24               20               
 24               22               
 24               281              
 24               280              
 24               24               
 24               23               
 24               29               
 24               48               
 24               28               
 24               37               
 24               7                
 24               9                
 24               5                
 24               0                
 24               25               
 24               26               
 24               43               
 24               6                
 24               18               
 24               362              
 24               292              
 24               372              
 24               364              
 23               106              
 23               101              
 23               290              
 23               294              
 23               296              
 23               299              
 23               238              
 23               247              
 23               100              
 23               234              
 23               102              
 23               279              
 23               303              
 23               70               
 23               329              
 23               53               
 23               65               
 23               104              
 23               233              
 23               163              
 23               64               
 23               21               
 23               15               
 23               19               
 23               20               
 23               22               
 23               302              
 23               282              
 23               281              
 23               280              
 23               24               
 23               23               
 23               304              
 23               321              
 23               361              
 23               29               
 23               28               
 23               37               
 23               461              
 23               7                
 23               9                
 23               5                
 23               25               
 23               26               
 23               43               
 23               6                
 23               452              
 23               18               
 23               362              
 23               292              
 23               372              
 23               364              
 304              106              
 304              101              
 304              290              
 304              294              
 304              296              
 304              299              
 304              278              
 304              100              
 304              234              
 304              102              
 304              279              
 304              277              
 304              274              
 304              297              
 304              303              
 304              233              
 304              302              
 304              308              
 304              305              
 304              23               
 304              304              
 304              291              
 304              310              
 304              312              
 304              273              
 304              309              
 304              314              
 304              306              
 304              321              
 304              319              
 304              317              
 304              325              
 304              318              
 304              51               
 304              361              
 304              307              
 304              28               
 304              37               
 304              25               
 304              362              
 304              292              
 304              372              
 304              364              
 291              101              
 291              290              
 291              294              
 291              238              
 291              247              
 291              242              
 291              278              
 291              100              
 291              234              
 291              102              
 291              279              
 291              277              
 291              274              
 291              249              
 291              239              
 291              272              
 291              303              
 291              266              
 291              21               
 291              246              
 291              281              
 291              304              
 291              291              
 291              310              
 291              312              
 291              273              
 291              265              
 291              309              
 291              314              
 291              306              
 291              321              
 291              325              
 291              51               
 291              29               
 291              307              
 291              362              
 291              292              
 291              372              
 291              364              
 310              296              
 310              279              
 310              277              
 310              274              
 310              249              
 310              270              
 310              272              
 310              303              
 310              276              
 310              266              
 310              308              
 310              305              
 310              313              
 310              246              
 310              281              
 310              304              
 310              291              
 310              310              
 310              312              
 310              273              
 310              309              
 310              264              
 310              311              
 310              315              
 310              314              
 310              306              
 310              321              
 310              319              
 310              325              
 310              318              
 310              51               
 310              323              
 310              320              
 310              307              
 310              48               
 312              278              
 312              277              
 312              274              
 312              249              
 312              270              
 312              239              
 312              272              
 312              303              
 312              276              
 312              266              
 312              302              
 312              308              
 312              305              
 312              313              
 312              246              
 312              281              
 312              304              
 312              291              
 312              310              
 312              312              
 312              273              
 312              248              
 312              265              
 312              309              
 312              253              
 312              264              
 312              311              
 312              316              
 312              314              
 312              306              
 312              321              
 312              319              
 312              317              
 312              325              
 312              318              
 312              51               
 312              324              
 312              68               
 312              323              
 312              320              
 312              307              
 312              48               
 312              45               
 312              44               
 312              359              
 312              47               
 273              290              
 273              244              
 273              236              
 273              238              
 273              247              
 273              242              
 273              278              
 273              102              
 273              279              
 273              277              
 273              274              
 273              249              
 273              270              
 273              239              
 273              243              
 273              272              
 273              251              
 273              252              
 273              261              
 273              303              
 273              276              
 273              275              
 273              266              
 273              269              
 273              271              
 273              230              
 273              21               
 273              365              
 273              246              
 273              281              
 273              304              
 273              291              
 273              310              
 273              312              
 273              273              
 273              248              
 273              265              
 273              309              
 273              253              
 273              264              
 273              316              
 273              314              
 273              306              
 273              321              
 273              362              
 273              372              
 273              364              
 248              185              
 248              235              
 248              229              
 248              231              
 248              240              
 248              244              
 248              236              
 248              238              
 248              247              
 248              242              
 248              234              
 248              249              
 248              270              
 248              239              
 248              243              
 248              272              
 248              251              
 248              276              
 248              275              
 248              266              
 248              267              
 248              233              
 248              365              
 248              369              
 248              286              
 248              246              
 248              312              
 248              273              
 248              248              
 248              265              
 248              253              
 248              245              
 248              250              
 248              255              
 248              264              
 248              314              
 248              362              
 248              292              
 248              372              
 248              364              
 265              274              
 265              249              
 265              270              
 265              239              
 265              243              
 265              272              
 265              251              
 265              261              
 265              276              
 265              275              
 265              266              
 265              291              
 265              312              
 265              273              
 265              248              
 265              265              
 265              309              
 265              253              
 265              264              
 265              316              
 265              314              
 309              277              
 309              274              
 309              249              
 309              272              
 309              252              
 309              261              
 309              303              
 309              276              
 309              275              
 309              266              
 309              12               
 309              308              
 309              305              
 309              313              
 309              304              
 309              291              
 309              310              
 309              312              
 309              273              
 309              265              
 309              309              
 309              253              
 309              264              
 309              311              
 309              316              
 309              314              
 309              306              
 309              321              
 309              319              
 309              318              
 309              51               
 309              324              
 309              333              
 309              68               
 309              323              
 309              320              
 309              307              
 309              48               
 253              240              
 253              249              
 253              243              
 253              272              
 253              251              
 253              252              
 253              261              
 253              276              
 253              275              
 253              266              
 253              369              
 253              420              
 253              370              
 253              422              
 253              286              
 253              246              
 253              312              
 253              273              
 253              248              
 253              265              
 253              309              
 253              253              
 253              245              
 253              250              
 253              264              
 253              314              
 253              362              
 253              372              
 245              185              
 245              235              
 245              229              
 245              231              
 245              240              
 245              244              
 245              236              
 245              238              
 245              247              
 245              234              
 245              249              
 245              243              
 245              272              
 245              251              
 245              363              
 245              369              
 245              422              
 245              286              
 245              246              
 245              248              
 245              253              
 245              245              
 245              250              
 245              254              
 245              362              
 245              292              
 245              372              
 245              364              
 250              235              
 250              229              
 250              240              
 250              244              
 250              236              
 250              238              
 250              249              
 250              243              
 250              272              
 250              251              
 250              252              
 250              261              
 250              228              
 250              215              
 250              232              
 250              206              
 250              369              
 250              420              
 250              370              
 250              422              
 250              289              
 250              288              
 250              286              
 250              283              
 250              246              
 250              281              
 250              248              
 250              253              
 250              245              
 250              250              
 250              254              
 250              255              
 250              284              
 250              362              
 250              292              
 250              372              
 250              364              
 254              183              
 254              251              
 254              252              
 254              261              
 254              260              
 254              228              
 254              223              
 254              259              
 254              262              
 254              225              
 254              216              
 254              214              
 254              215              
 254              232              
 254              211              
 254              202              
 254              205              
 254              206              
 254              233              
 254              363              
 254              369              
 254              420              
 254              370              
 254              422              
 254              289              
 254              288              
 254              286              
 254              282              
 254              283              
 254              281              
 254              280              
 254              245              
 254              250              
 254              254              
 254              255              
 254              258              
 254              256              
 254              257              
 254              284              
 254              419              
 254              285              
 254              227              
 254              221              
 254              224              
 254              226              
 254              391              
 254              362              
 254              292              
 254              372              
 254              364              
 255              272              
 255              251              
 255              252              
 255              261              
 255              260              
 255              228              
 255              259              
 255              216              
 255              214              
 255              215              
 255              232              
 255              211              
 255              266              
 255              205              
 255              233              
 255              369              
 255              420              
 255              370              
 255              422              
 255              289              
 255              248              
 255              250              
 255              254              
 255              255              
 255              264              
 255              258              
 255              362              
 255              292              
 255              372              
 255              364              
 264              272              
 264              251              
 264              252              
 264              261              
 264              260              
 264              228              
 264              259              
 264              262              
 264              214              
 264              215              
 264              232              
 264              266              
 264              267              
 264              310              
 264              312              
 264              273              
 264              248              
 264              265              
 264              309              
 264              253              
 264              255              
 264              264              
 264              263              
 264              258              
 264              350              
 264              322              
 264              314              
 264              306              
 264              321              
 264              319              
 264              317              
 264              337              
 264              324              
 264              333              
 264              68               
 264              323              
 264              320              
 264              307              
 263              261              
 263              260              
 263              228              
 263              223              
 263              259              
 263              262              
 263              225              
 263              219              
 263              351              
 263              266              
 263              267              
 263              340              
 263              264              
 263              258              
 263              257              
 263              350              
 263              348              
 263              322              
 263              314              
 263              306              
 263              321              
 263              319              
 263              317              
 263              337              
 263              333              
 263              323              
 258              261              
 258              260              
 258              228              
 258              223              
 258              259              
 258              262              
 258              225              
 258              217              
 258              216              
 258              232              
 258              218              
 258              204              
 258              219              
 258              347              
 258              351              
 258              352              
 258              266              
 258              267              
 258              340              
 258              230              
 258              254              
 258              255              
 258              264              
 258              263              
 258              258              
 258              257              
 258              285              
 258              349              
 258              350              
 258              348              
 258              322              
 258              314              
 258              306              
 258              321              
 258              337              
 258              362              
 258              292              
 256              261              
 256              260              
 256              228              
 256              259              
 256              225              
 256              216              
 256              214              
 256              232              
 256              266              
 256              233              
 256              254              
 256              257              
 256              362              
 257              261              
 257              260              
 257              228              
 257              223              
 257              259              
 257              262              
 257              225              
 257              217              
 257              232              
 257              218              
 257              267              
 257              233              
 257              289              
 257              254              
 257              263              
 257              258              
 257              256              
 257              227              
 257              224              
 257              362              
 257              292              
 257              372              
 257              364              
 284              363              
 284              369              
 284              420              
 284              422              
 284              289              
 284              288              
 284              286              
 284              287              
 284              282              
 284              283              
 284              281              
 284              280              
 284              250              
 284              254              
 284              284              
 284              415              
 284              419              
 284              285              
 284              403              
 284              400              
 284              394              
 284              428              
 284              423              
 284              362              
 284              372              
 284              364              
 415              214              
 415              215              
 415              232              
 415              363              
 415              369              
 415              420              
 415              422              
 415              289              
 415              288              
 415              287              
 415              282              
 415              283              
 415              284              
 415              419              
 415              421              
 415              418              
 415              414              
 415              417              
 415              416              
 415              403              
 415              400              
 415              394              
 415              428              
 415              431              
 415              446              
 415              452              
 415              455              
 415              423              
 415              412              
 415              450              
 415              391              
 415              368              
 415              362              
 415              292              
 415              372              
 415              364              
 419              183              
 419              251              
 419              252              
 419              228              
 419              215              
 419              232              
 419              420              
 419              422              
 419              289              
 419              288              
 419              254              
 419              284              
 419              415              
 419              419              
 419              421              
 419              285              
 419              418              
 419              417              
 419              416              
 419              452              
 419              453              
 419              423              
 419              413              
 419              292              
 421              228              
 421              223              
 421              259              
 421              225              
 421              230              
 421              420              
 421              422              
 421              289              
 421              415              
 421              419              
 421              421              
 421              285              
 421              227              
 421              418              
 421              414              
 421              417              
 421              416              
 421              403              
 421              428              
 421              446              
 421              423              
 421              412              
 421              413              
 421              362              
 421              292              
 421              372              
 421              364              
 285              260              
 285              228              
 285              223              
 285              259              
 285              216              
 285              214              
 285              215              
 285              232              
 285              233              
 285              363              
 285              369              
 285              420              
 285              370              
 285              422              
 285              289              
 285              288              
 285              286              
 285              287              
 285              282              
 285              283              
 285              281              
 285              280              
 285              254              
 285              258              
 285              284              
 285              419              
 285              421              
 285              285              
 285              227              
 285              221              
 285              224              
 285              220              
 285              226              
 285              418              
 285              414              
 285              417              
 285              416              
 285              403              
 285              400              
 285              394              
 285              335              
 285              428              
 285              436              
 285              431              
 285              452              
 285              423              
 285              391              
 285              368              
 285              362              
 285              292              
 285              372              
 285              364              
 227              260              
 227              228              
 227              223              
 227              259              
 227              225              
 227              214              
 227              232              
 227              233              
 227              254              
 227              257              
 227              421              
 227              285              
 227              227              
 227              221              
 227              224              
 227              226              
 227              356              
 227              362              
 227              292              
 227              372              
 227              364              
 353              262              
 353              225              
 353              217              
 353              203              
 353              218              
 353              204              
 353              209              
 353              222              
 353              219              
 353              355              
 353              347              
 353              346              
 353              351              
 353              352              
 353              345              
 353              340              
 353              205              
 353              206              
 353              135              
 353              233              
 353              293              
 353              353              
 353              357              
 353              221              
 353              349              
 353              350              
 353              348              
 353              321              
 353              344              
 353              354              
 353              361              
 353              38               
 353              362              
 353              292              
 353              372              
 353              364              
 353              359              
 353              41               
 357              225              
 357              217              
 357              203              
 357              218              
 357              204              
 357              209              
 357              222              
 357              219              
 357              355              
 357              347              
 357              339              
 357              346              
 357              351              
 357              345              
 357              340              
 357              341              
 357              205              
 357              206              
 357              135              
 357              233              
 357              293              
 357              64               
 357              353              
 357              357              
 357              221              
 357              220              
 357              358              
 357              374              
 357              356              
 357              354              
 357              38               
 357              31               
 357              27               
 357              11               
 357              362              
 357              292              
 357              372              
 357              364              
 357              359              
 357              47               
 357              41               
 221              228              
 221              223              
 221              259              
 221              262              
 221              225              
 221              217              
 221              203              
 221              218              
 221              204              
 221              209              
 221              222              
 221              219              
 221              355              
 221              347              
 221              351              
 221              352              
 221              340              
 221              205              
 221              206              
 221              135              
 221              230              
 221              233              
 221              293              
 221              289              
 221              254              
 221              285              
 221              227              
 221              353              
 221              357              
 221              224              
 221              220              
 221              374              
 221              356              
 221              362              
 221              292              
 221              372              
 221              364              
 221              359              
 224              223              
 224              259              
 224              225              
 224              217              
 224              218              
 224              222              
 224              230              
 224              293              
 224              254              
 224              257              
 224              285              
 224              227              
 224              221              
 224              224              
 224              220              
 224              362              
 224              292              
 224              364              
 220              223              
 220              225              
 220              217              
 220              203              
 220              218              
 220              204              
 220              209              
 220              222              
 220              219              
 220              351              
 220              233              
 220              293              
 220              285              
 220              357              
 220              221              
 220              224              
 220              374              
 220              356              
 220              354              
 220              362              
 220              292              
 220              372              
 220              364              
 358              225              
 358              217              
 358              203              
 358              218              
 358              204              
 358              209              
 358              222              
 358              219              
 358              355              
 358              351              
 358              205              
 358              206              
 358              135              
 358              293              
 358              357              
 358              374              
 358              386              
 358              356              
 358              354              
 358              389              
 358              384              
 358              375              
 358              371              
 358              428              
 358              392              
 358              390              
 358              362              
 358              292              
 358              372              
 358              364              
 358              359              
 374              218              
 374              204              
 374              293              
 374              357              
 374              221              
 374              220              
 374              358              
 374              374              
 374              373              
 374              356              
 374              379              
 374              384              
 374              394              
 374              377              
 374              371              
 374              428              
 374              392              
 374              390              
 374              362              
 374              372              
 374              364              
 373              225              
 373              217              
 373              218              
 373              204              
 373              222              
 373              219              
 373              233              
 373              293              
 373              374              
 373              373              
 373              418              
 373              386              
 373              378              
 373              389              
 373              384              
 373              394              
 373              375              
 373              377              
 373              371              
 373              434              
 373              428              
 373              429              
 373              431              
 373              446              
 373              452              
 373              458              
 373              448              
 373              455              
 373              453              
 373              423              
 373              362              
 373              292              
 373              372              
 373              364              
 226              225              
 226              217              
 226              218              
 226              293              
 226              254              
 226              285              
 226              227              
 226              354              
 226              362              
 226              372              
 226              364              
 418              363              
 418              420              
 418              422              
 418              289              
 418              415              
 418              419              
 418              421              
 418              285              
 418              373              
 418              418              
 418              386              
 418              414              
 418              417              
 418              416              
 418              403              
 418              384              
 418              394              
 418              430              
 418              428              
 418              431              
 418              446              
 418              452              
 418              448              
 418              453              
 418              423              
 418              412              
 418              362              
 418              372              
 418              364              
 386              358              
 386              373              
 386              418              
 386              386              
 386              417              
 386              378              
 386              389              
 386              385              
 386              388              
 386              387              
 386              408              
 386              384              
 386              380              
 386              394              
 386              375              
 386              377              
 386              371              
 386              432              
 386              411              
 386              430              
 386              428              
 386              429              
 386              446              
 386              453              
 386              423              
 386              412              
 386              413              
 386              392              
 386              390              
 386              372              
 386              364              
 414              420              
 414              422              
 414              415              
 414              421              
 414              285              
 414              418              
 414              414              
 414              417              
 414              416              
